CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,EGT Hot Day Margin Smoothed,Mach,Fuel Flow,N1 Tracked Vibration,N1 Tracked Vibration Smoothed,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,HPC Inlet Total Temp,HPC Inlet Total Pres,HPC Discharge Total Pres,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Air Speed,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Engine Pressure Ratio,Pneumatic pressure,N2 Rate of Change at Light-Off,N2 Rate of Change at Fuel On,,N1 Trim,Core Speed,Oil Temperature Smoothed,N2 Tracked Vibration,Engine 2 Bleed Flow
KQA,5Y-CYD,1,660907,TAKEOFF,6/13/2017 18:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.9339,73.0167,0.309,9141,,,0.24,0.15,79,877,,,,24.2,60,59.4866,5433,,100.6,0.2263,12.1042,,,,,,,99.5,84.7511,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/11/2017 15:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.3607,71.1328,0.321,7976,,,0.51,0.13,89,818,,,,26.7,58,57.5659,4651,,95.5,12.286,13.3728,,,,,,,98.8,89.8984,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/18/2023 14:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.8722,72.0403,0.305,9162.4115,,,0.11,0.23,88,869,,,,27,61,59.2865,5160,,100.8,1.472,8.966,,,,,,,100.1,86.6694,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/22/2016 1:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.9755,78.5429,0.3,9578,,,0.35,0.09,88,860,,,,31.7,59,58.93,1745,,98.3,4.8914,7.7148,,,,,,,99.9,87.1882,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/24/2015 14:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.8189,78.779,0.27,9638,,,0.49,0.17,88,854,,,,28.8,59,,1756,,98.8,3.1157,8.5044,,,,,,,99.6,88.2247,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/4/2024 10:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.198,64.861,0.273,7136.3634,,,0.2,0.1,96,811,,,,30.8,59,59.5995,5415,,93.4,18.1055,16.4673,,,,,,,98.2,92.0878,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/23/2023 10:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.3496,73.716,0.301,7665.4728,,,0.13,0.11,92,823,,,,28,60,59.2794,5775,,95.6,12.19,12.2426,,,,,,,98.6,90.7162,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/25/2022 15:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.2467,74.19,0.305,9230.7548,,,0.14,0.18,89,866,,,,24.2,61,59.8522,5239,,100.7,-0.0178,10.5089,,,,,,,99.6,89.4101,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/6/2016 2:49,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.3653,77.4826,0.345,8316,,,0.49,0.16,79,787,,,,22.5,59,59.2288,2385,,93.7,13.561,12.4632,,,,,,,97.6,85.8095,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/17/2020 19:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.5784,68.6938,0.285,4426,,,0.34,0.27,76,870,,,,32.7,63,60.1426,1019,,98.4,4.3122,11.1152,,,,,,,99.9,86.4663,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/8/2019 11:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.1931,71.2525,0.297,9399,,,0.56,0.15,91,859,,,,33,59,57.7935,1858,,98.8,3.5002,9.6558,,,,,,,100.3,87.3246,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/14/2022 8:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.0398,75.7842,0.282,7312.7332,,,0.23,0.09,93,787,,,,27.3,58,58.5499,4430,,92.9,19.1471,14.6549,,,,,,,97.6,93.7332,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/5/2019 4:58,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.7628,71.8857,0.306,4161,,,0.55,0.11,87,862,,,,21.3,60,59.4543,5294,,100.7,0.7946,7.5597,,,,,,,99.1,89.0281,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/19/2017 12:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.161,71.3688,0.276,7984,,,0.24,0.08,90,785,,,,26.7,57,58.0755,1585,,92.8,17.7145,10.9961,,,,,,,97.7,86.7618,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/19/2017 4:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.0918,69.0266,0.321,8979,,,0.37,0.14,75,864,,,,22.3,62,60.3772,5306,,99.6,1.3069,7.1811,,,,,,,99.1,87.1951,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/20/2018 11:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.738,65.5612,0.29,10051,,,0.52,0.06,89,888,,,,34.8,58,57.3987,1445,,100.2,-0.0461,8.4091,,,,,,,100.6,88.7429,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/2/2019 18:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.6076,77.0439,0.314,9063,,,0.58,0.13,89,870,,,,25.8,59,58.4552,5241,,100.6,0.2644,8.7393,,,,,,,99.7,85.9988,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/29/2023 22:44,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.0025,63.3537,0.276,8375.3613,,,0.21,0.12,91,817,,,,32,60,59.5106,1250,,93.7,17.0657,7.8355,,,,,,,98.5,93.8274,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/4/2015 11:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,91.8885,83.1325,0.323,8081,,,0.43,0.03,84,786,,,,28,59,59.4634,2394,,94,15.3435,9.0454,,,,,,,98.3,85.2961,,
KQA,5Y-CYD,1,660907,TAKEOFF,4/7/2022 19:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.3965,75.2347,0.262,6946.7658,,,0.32,0.05,93,745,,,,30.8,57,59.2642,1120,,88.2,30.5617,17.262,,,,,,,96.4,89.3281,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/26/2018 18:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.3939,67.3571,0.312,8826,,,0.49,0.16,86,865,,,,23.5,59,58.1983,5861,,100,1.4817,11.0122,,,,,,,99.4,87.6989,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/20/2023 13:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.4127,70.1508,0.279,7127.5449,,,0.06,0.15,91,813,,,,32.3,59,59.6157,5583,,93.9,17.0128,10.1385,,,,,,,98.5,92.1816,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/8/2024 5:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.7063,58.2489,0.294,7967.5061,,,0.34,0.07,86,837,,,,22.3,58,58.2917,5618,,96,10.0474,16.0966,,,,,,,98,91.8168,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/3/2024 23:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.5089,53.6444,0.28,8324.6549,,,0.31,0.18,92,818,,,,31,58,59.2866,1257,,93.4,17.4661,5.3533,,,,,,,98.4,91.3591,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/30/2017 13:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.2,69.9617,0.274,7525,,,0.31,0.05,88,806,,,,25.2,58,58.7117,5075,,94.5,14.6807,10.3505,,,,,,,98.1,86.7609,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/22/2021 4:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.2795,72.8975,0.298,8198.9914,,,0.51,0.14,70,836,,,,20,61,58.3824,6007,,97.1,6.5814,20.7481,,,,,,,97.9,92.0096,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/4/2016 2:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.2247,74.3902,0.308,9516,,,0.34,0.08,87,840,,,,27.3,59,58.9225,1794,,98,3.8147,7.7344,,,,,,,99.4,87.6578,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/31/2017 19:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.7956,71.9344,0.3,8455,,,0.3,0.12,89,845,,,,24.5,58,58.0396,5289,,98,5.6613,11.9279,,,,,,,99.1,90.6395,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/11/2018 6:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.5751,71.3989,0.3,8232,,,0.5,0.12,92,830,,,,22.5,57,57.1966,5484,,97.3,6.5919,11.1141,,,,,,,98.6,88.1106,,
KQA,5Y-CYD,1,660907,TAKEOFF,7/11/2022 19:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.2674,68.2214,0.292,7885.935,,,0.25,0.11,91,820,,,,19.3,59,59.3265,6091,,96.3,8.3121,10.388,,,,,,,97.9,88.1287,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/16/2017 8:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.9917,70.4611,0.29,8991,,,0.29,0.1,88,868,,,,24.2,60,59.3978,5392,,100.5,0.688,4.8212,,,,,,,99.6,87.0264,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/11/2018 12:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.8358,65.9579,0.26,7053,,,0.22,0.11,91,761,,,,28.3,57,58.7661,1475,,88.8,28.6018,9.8733,,,,,,,96.7,86.3835,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/16/2016 19:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.5222,73.0995,0.323,9359,,,0.42,0.14,87,868,,,,24.5,60,58.9345,5194,,101.3,0.1036,9.9259,,,,,,,99.7,89.7176,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/22/2017 17:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.9004,74.3645,0.333,8094,,,0.13,0.1,93,799,,,,30,57,58.3227,2544,,93.9,16.3817,10.548,,,,,,,98.7,88.85,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/8/2022 21:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.0947,67.3318,0.275,9837.026,,,0.2,0.18,85,863,,,,29,61,59.8913,1450,,98.8,2.7447,9.2566,,,,,,,99.7,85.3642,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/13/2016 3:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.1975,78.2576,0.35,7462,,,0.1,0.13,92,806,,,,39.5,58,58.5028,3284,,92.8,19.8497,8.5713,,,,,,,99,89.7325,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/27/2023 11:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.0802,66.7521,0.291,8232.0608,,,0.25,0.09,94,825,,,,18.5,59,58.938,5710,,96.9,6.3771,10.8982,,,,,,,98,91.6746,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/26/2016 17:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.4594,73.8807,0.262,7841,,,0.43,0.12,89,799,,,,37,58,59.2516,902,,91.8,21.3873,12.3611,,,,,,,98.2,87.1109,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/18/2023 7:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.1107,71.9634,0.297,8397.4075,,,0.21,0.12,82,832,,,,22.3,60,59.3235,5172,,97.1,6.769,9.8081,,,,,,,98.4,86.9132,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/10/2024 14:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.9203,61.8404,0.274,6532.2968,,,0.16,0.06,99,783,,,,25.5,56,58.2204,5944,,90.8,24.3101,12.2077,,,,,,,96.7,91.258,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/12/2021 8:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.9829,70.7993,0.272,7542.0139,,,0.28,0.15,86,815,,,,29,60,59.6969,5161,,95.1,13.4223,6.3583,,,,,,,98.6,84.4091,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/15/2018 15:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.2425,69.7958,0.296,7819,,,0.19,0.15,85,801,,,,29.5,59,59.1665,2565,,93.3,18.2144,6.0933,,,,,,,98.2,88.8468,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/1/2019 12:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,82.1185,70.8592,0.333,3013,,,0.51,0.07,92,738,,,,29,56,59.2792,2270,,87.7,32.1269,3.2723,,,,,,,96.4,89.3292,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/23/2017 5:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.711,71.8018,0.3,8407,,,0.23,0.09,82,834,,,,21.3,60,59.3174,5223,,97.8,5.0291,4.9068,,,,,,,98.5,84.9245,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/13/2018 5:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.4146,69.5838,0.285,8933,,,0.31,0.09,96,843,,,,34.5,59,58.8968,933,,96.1,10.4752,11.7275,,,,,,,99.7,89.5523,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/13/2021 14:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.7881,70.2511,0.296,3911,,,0.34,0.13,81,865,,,,25.8,60,58.6019,5420,,98.9,3.8966,13.9598,,,,,,,99.4,85.7383,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/4/2015 5:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.4081,82.1736,0.291,8376,,,0.37,0.08,90,829,,,,24.2,60,,4968,,97.6,6.2399,14.2074,,,,,,,98.8,86.2459,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/13/2024 21:21,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.0463,62.3516,0.292,9773.092,,,0.3,0.18,86,864,,,,30.5,61,58.9648,1135,,98.1,4.284,12.6819,,,,,,,99.9,91.5577,,
KQA,5Y-CYD,1,660907,TAKEOFF,1/27/2023 15:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.9563,74.1165,0.278,6600.6401,,,0.21,0.08,100,779,,,,27,57,58.6656,6162,,91.7,22.2387,14.6004,,,,,,,97.1,88.6619,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/24/2023 14:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.5444,69.5928,0.304,10313.2245,,,0.1,0.19,90,874,,,,29.8,62,60.0125,1549,,100,0.1736,17.837,,,,,,,99.9,91.3183,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/18/2017 23:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.9256,62.9863,0.314,8266,,,0.44,0.06,86,847,,,,25.2,60,58.299,5801,,98.1,5.551,9.6394,,,,,,,99.1,87.1638,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/6/2023 16:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.8352,70.7411,0.35,6904.878,,,0.17,0.06,82,754,,,,27.3,58,59.0555,2435,,88.2,30.3288,14.9335,,,,,,,96.1,92.34,,
KQA,5Y-CYD,1,660907,TAKEOFF,11/6/2016 20:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.4638,75.7452,0.309,8729,,,0.36,0.14,87,847,,,,24.2,60,59.6932,5587,,99.5,2.5758,7.8462,,,,,,,99.4,87.2397,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/31/2016 5:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.4325,79.0675,0.298,8836,,,0.35,0.05,90,850,,,,24.2,60,58.8471,5176,,99.6,2.2566,10.4234,,,,,,,99.3,88.4554,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/9/2023 23:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.8219,69.6489,0.285,7993.9615,,,0.2,0.14,84,839,,,,26,61,59.8921,6017,,97.2,7.6738,11.4401,,,,,,,98.9,88.7294,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/10/2017 10:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.5449,69.0822,0.262,6766,,,0.25,0.07,88,748,,,,30,57,58.7671,1418,,87.8,31.5038,10.6424,,,,,,,96.5,87.0568,,
KQA,5Y-CYD,1,660907,TAKEOFF,12/5/2017 4:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.0388,67.3122,0.301,8475,,,0.56,0.08,87,840,,,,21,57,57.896,5373,,97.8,5.0238,9.9834,,,,,,,98.5,88.1526,,
KQA,5Y-CYD,1,660907,TAKEOFF,2/13/2018 4:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.7438,68.1541,0.299,8202,,,0.49,0.12,82,827,,,,19.5,59,56.9691,5557,,97.1,6.1204,12.7509,,,,,,,98.2,88.4844,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/4/2020 15:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.5504,66.5256,0.271,3408,,,0.24,0.06,89,768,,,,28.3,58,58.482,1252,,90.8,23.2638,15.7484,,,,,,,97.1,85.7984,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/29/2016 11:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,84.2627,81.7596,0.265,6597,,,0.27,0.04,89,737,,,,31.5,57,58.6224,1571,,87.4,32.9437,14.7942,,,,,,,96.8,88.395,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/16/2022 15:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.684,70.6687,0.295,7857.2749,,,0.19,0.11,94,833,,,,26.5,59,58.7933,5966,,96.8,8.8473,14.2873,,,,,,,98.8,89.9741,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/26/2018 15:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.6732,64.8274,0.277,8261,,,0.25,0.13,95,867,,,,30.8,59,58.2211,5609,,98.4,4.778,10.4802,,,,,,,99.7,90.7033,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/3/2022 13:34,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.481,72.8455,0.279,7557.4463,,,0.16,0.06,88,785,,,,20,59,59.3313,4631,,93.5,15.1908,10.5799,,,,,,,97.1,84.9739,,
KQA,5Y-CYD,1,660907,TAKEOFF,10/6/2015 13:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,90.4851,83.6128,0.302,8023,,,0.44,0.17,91,801,,,,24.8,59,,4448,,95.9,10.527,12.4343,,,,,,,98.7,87.3923,,
KQA,5Y-CYD,1,660907,TAKEOFF,6/2/2023 13:45,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,74.6574,68.9041,0.266,8589.2096,,,0.14,0.13,91,811,,,,30,60,59.677,1081,,94.5,14.0019,5.5274,,,,,,,98.7,92.3688,,
KQA,5Y-CYD,1,660907,TAKEOFF,3/1/2019 6:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.3478,68.0839,0.28,8707,,,0.48,0.09,90,820,,,,26.7,57,58.2703,1679,,95.2,11.3889,6.4353,,,,,,,98.5,90.9027,,
KQA,5Y-CYD,1,660907,TAKEOFF,8/24/2018 14:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.8033,69.1028,0.279,6684,,,0.32,0.08,94,782,,,,23.8,56,57.6751,6206,,92.2,20.5512,16.3625,,,,,,,97.1,89.8846,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/26/2018 8:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.3559,67.0117,0.311,8723,,,0.31,0.14,93,871,,,,27.3,60,58.794,5269,,99.7,2.0999,6.7665,,,,,,,99.6,92.225,,
KQA,5Y-CYD,1,660907,TAKEOFF,9/5/2022 13:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.0554,71.1423,0.283,7559.6509,,,0.14,0.09,88,809,,,,28.3,60,58.8739,4606,,94.3,15.5669,13.3198,,,,,,,98.2,85.8245,,
